Date,Day,WellNumb,Genotype,Temp,Plate,Alive?,Inoculated?,# Attached Buds,# Detached Buds,Strobilating?,Ephyra produced?,Notes
1/17/2020,26,200,KB8,30,2,,,,,,1,
1/17/2020,26,201,KB8,30,2,,,,,,1,
1/17/2020,26,202,KB8,30,2,,,,,,1,
1/17/2020,26,203,KB8,30,2,,,,,,1,
1/17/2020,26,204,KB8,30,2,,,,,,1,
1/17/2020,26,205,KB8,30,3,,,,,,1,
1/17/2020,26,206,KB8,30,3,,,,,,1,
1/17/2020,26,207,KB8,30,3,,,,,,2,
1/17/2020,26,208,KB8,30,3,,,,,,1,
1/17/2020,26,209,KB8,30,3,,,,,,1,
1/17/2020,26,210,KB8,30,3,,,,,,1,
1/17/2020,26,211,KB8,30,4,,,,,,1,
1/17/2020,26,212,KB8,30,4,,,,,,1,
1/17/2020,26,213,KB8,30,4,,,,,,1,
1/17/2020,26,214,KB8,30,4,,,,,,1,
1/17/2020,26,215,KB8,30,4,,,,,,1,
1/17/2020,26,216,KB8,30,4,,,,,,1,
1/17/2020,26,217,RT362,30,1,,,,,,0,
1/17/2020,26,218,RT362,30,1,,,,,,0,
1/17/2020,26,219,RT362,30,1,,,,,,0,
1/17/2020,26,220,RT362,30,1,,,,,,0,
1/17/2020,26,221,RT362,30,1,,,,,,0,
1/17/2020,26,222,RT362,30,1,,,,,,0,
1/17/2020,26,223,RT362,30,2,,,,,,1,
1/17/2020,26,224,RT362,30,2,,,,,,0,
1/17/2020,26,225,RT362,30,2,,,,,,1,
1/17/2020,26,226,RT362,30,2,,,,,,1,
1/17/2020,26,227,RT362,30,2,,,,,,0,
1/17/2020,26,228,RT362,30,2,,,,,,1,
1/17/2020,26,229,RT362,30,3,,,,,,0,
1/17/2020,26,230,RT362,30,3,,,,,,0,
1/17/2020,26,231,RT362,30,3,,,,,,1,
1/17/2020,26,232,RT362,30,3,,,,,,1,
1/17/2020,26,233,RT362,30,3,,,,,,0,
1/17/2020,26,234,RT362,30,3,,,,,,1,
1/17/2020,26,235,RT362,30,4,,,,,,0,
1/17/2020,26,236,RT362,30,4,,,,,,0,
1/17/2020,26,237,RT362,30,4,,,,,,1,
1/17/2020,26,238,RT362,30,4,,,,,,1,
1/17/2020,26,239,RT362,30,4,,,,,,1,
1/17/2020,26,240,RT362,30,4,,,,,,0,
1/17/2020,26,c25,Aposymbiotic,30,1,,,,,,,
1/17/2020,26,c26,Aposymbiotic,30,1,,,,,,,
1/17/2020,26,c27,Aposymbiotic,30,1,,,,,,,
1/17/2020,26,c28,Aposymbiotic,30,1,,,,,,,
1/17/2020,26,c29,Aposymbiotic,30,1,,,,,,,
1/17/2020,26,c30,Aposymbiotic,30,1,,,,,,,
1/17/2020,26,c31,Aposymbiotic,30,2,,,,,,,
1/17/2020,26,c32,Aposymbiotic,30,2,,,,,,,
1/17/2020,26,c33,Aposymbiotic,30,2,,,,,,,
1/17/2020,26,c34,Aposymbiotic,30,2,,,,,,,
1/17/2020,26,c35,Aposymbiotic,30,2,,,,,,,
1/17/2020,26,c36,Aposymbiotic,30,2,,,,,,,
1/17/2020,26,c37,Aposymbiotic,30,3,,,,,,,
1/17/2020,26,c38,Aposymbiotic,30,3,,,,,,,
1/17/2020,26,c39,Aposymbiotic,30,3,,,,,,,
1/17/2020,26,c40,Aposymbiotic,30,3,,,,,,,
1/17/2020,26,c41,Aposymbiotic,30,3,,,,,,,
1/17/2020,26,c42,Aposymbiotic,30,3,,,,,,,
1/17/2020,26,c43,Aposymbiotic,30,4,,,,,,,
1/17/2020,26,c44,Aposymbiotic,30,4,,,,,,,
1/17/2020,26,c45,Aposymbiotic,30,4,,,,,,,
1/17/2020,26,c46,Aposymbiotic,30,4,,,,,,,
1/17/2020,26,c47,Aposymbiotic,30,4,,,,,,,
1/17/2020,26,c48,Aposymbiotic,30,4,,,,,,,
1/17/2020,26,241,CCMP2458,32,1,Yes,Yes,0,2,No,1,
1/17/2020,26,242,CCMP2458,32,1,Yes,Yes,0,2,No,1,
1/17/2020,26,243,CCMP2458,32,1,Yes,Yes,0,2,No,1,
1/17/2020,26,244,CCMP2458,32,1,Yes,Yes,0,1,No,1,
1/17/2020,26,245,CCMP2458,32,1,Yes,Yes,0,2,No,1,
1/17/2020,26,246,CCMP2458,32,1,Yes,Yes,0,2,No,1,
1/17/2020,26,247,CCMP2458,32,2,Yes,Yes,0,1,No,1,
1/17/2020,26,248,CCMP2458,32,2,Yes,Yes,0,0,No,1,
1/17/2020,26,249,CCMP2458,32,2,Yes,Yes,0,2,No,1,
1/17/2020,26,250,CCMP2458,32,2,Yes,Yes,0,1,No,1,
1/17/2020,26,251,CCMP2458,32,2,Yes,Yes,0,5,No,1,
1/17/2020,26,252,CCMP2458,32,2,Yes,Yes,0,3,No,1,
1/17/2020,26,253,CCMP2458,32,3,Yes,Yes,0,5,No,1,
1/17/2020,26,254,CCMP2458,32,3,Yes,Yes,0,0,No,1,Ephyra removed
1/17/2020,26,255,CCMP2458,32,3,Yes,Yes,0,3,No,1,
1/17/2020,26,256,CCMP2458,32,3,Yes,Yes,0,0,No,1,
1/17/2020,26,257,CCMP2458,32,3,Yes,Yes,0,1,No,1,
1/17/2020,26,258,CCMP2458,32,3,Yes,Yes,0,1,No,1,
1/17/2020,26,259,CCMP2458,32,4,No,Partial,0,6,No,0,
1/17/2020,26,260,CCMP2458,32,4,Yes,Yes,0,1,No,1,
1/17/2020,26,261,CCMP2458,32,4,No,,,,,1,
1/17/2020,26,262,CCMP2458,32,4,Yes,Yes,0,3,No,1,
1/17/2020,26,263,CCMP2458,32,4,Yes,Yes,0,2,No,1,
1/17/2020,26,264,CCMP2458,32,4,Yes,Yes,0,3,No,1,
1/17/2020,26,265,CCMP2464,32,1,Yes,Yes,0,3,No,1,
1/17/2020,26,266,CCMP2464,32,1,Yes,Yes,0,2,No,1,Ephyra removed
1/17/2020,26,267,CCMP2464,32,1,Yes,No,0,0,No,0,
1/17/2020,26,268,CCMP2464,32,1,Yes,Yes,0,4,No,1,
1/17/2020,26,269,CCMP2464,32,1,Yes,No,0,1,No,0,
1/17/2020,26,270,CCMP2464,32,1,Yes,Yes,0,1,No,1,
1/17/2020,26,271,CCMP2464,32,2,Yes,No,0,4,No,0,
1/17/2020,26,272,CCMP2464,32,2,No,,,,,0,
1/17/2020,26,273,CCMP2464,32,2,Yes,No,0,1,No,0,
1/17/2020,26,274,CCMP2464,32,2,Yes,No,0,3,No,0,
1/17/2020,26,275,CCMP2464,32,2,Yes,No,0,1,No,0,
1/17/2020,26,276,CCMP2464,32,2,Yes,Partial,0,2,No,0,
1/17/2020,26,277,CCMP2464,32,3,Yes,Yes,0,2,No,1,
1/17/2020,26,278,CCMP2464,32,3,Yes,Yes,0,1,No,1,
1/17/2020,26,279,CCMP2464,32,3,Yes,Partial,0,0,No,0,
1/17/2020,26,280,CCMP2464,32,3,Yes,No,0,2,No,0,
1/17/2020,26,281,CCMP2464,32,3,Yes,No,0,2,No,0,
1/17/2020,26,282,CCMP2464,32,3,Yes,Yes,0,2,No,0,
1/17/2020,26,283,CCMP2464,32,4,Yes,Yes,0,1,No,0,
1/17/2020,26,284,CCMP2464,32,4,Yes,No,0,1,No,0,
1/17/2020,26,285,CCMP2464,32,4,Yes,Yes,0,4,Yes,0,
1/17/2020,26,286,CCMP2464,32,4,Yes,Yes,0,1,No,1,
1/17/2020,26,287,CCMP2464,32,4,Yes,Yes,0,0,No,1,
1/17/2020,26,288,CCMP2464,32,4,Yes,Yes,0,2,No,1,
1/17/2020,26,289,FLCass,32,1,Yes,Yes,0,0,Yes,0,
1/17/2020,26,290,FLCass,32,1,No,,,,,0,
1/17/2020,26,291,FLCass,32,1,Yes,Yes,0,2,No,1,
1/17/2020,26,292,FLCass,32,1,Yes,Yes,0,2,No,1,
1/17/2020,26,293,FLCass,32,1,No,,,,,1,
1/17/2020,26,294,FLCass,32,1,Yes,Yes,0,2,No,1,
1/17/2020,26,295,FLCass,32,2,No,,,,,1,
1/17/2020,26,296,FLCass,32,2,No,,,,,1,
1/17/2020,26,297,FLCass,32,2,Yes,Yes,0,1,Yes,1,
1/17/2020,26,298,FLCass,32,2,Yes,Yes,0,2,No,2,
1/17/2020,26,299,FLCass,32,2,Yes,Yes,0,0,No,2,
1/17/2020,26,300,FLCass,32,2,Yes,Yes,0,2,No,1,
1/17/2020,26,301,FLCass,32,3,Yes,Yes,0,0,No,1,
1/17/2020,26,302,FLCass,32,3,Yes,Yes,0,0,No,1,
1/17/2020,26,303,FLCass,32,3,Yes,Yes,0,4,No,1,
1/17/2020,26,304,FLCass,32,3,Yes,Yes,0,2,No,1,
1/17/2020,26,305,FLCass,32,3,Yes,Yes,0,4,No,1,
1/17/2020,26,306,FLCass,32,3,Yes,Yes,0,1,No,1,
1/17/2020,26,307,FLCass,32,4,Yes,Yes,0,1,Yes,1,
1/17/2020,26,308,FLCass,32,4,Yes,Yes,0,2,No,2,Ephyra removed
1/17/2020,26,309,FLCass,32,4,Yes,Yes,0,1,Yes,1,
1/17/2020,26,310,FLCass,32,4,Yes,Yes,0,1,No,1,
1/17/2020,26,311,FLCass,32,4,Yes,Yes,0,0,No,1,
1/17/2020,26,312,FLCass,32,4,Yes,Yes,0,1,No,1,
1/17/2020,26,313,KB8,32,1,,,,,,0,
1/17/2020,26,314,KB8,32,1,,,,,,1,
1/17/2020,26,315,KB8,32,1,,,,,,1,
1/17/2020,26,316,KB8,32,1,,,,,,1,
1/17/2020,26,317,KB8,32,1,,,,,,1,
1/17/2020,26,318,KB8,32,1,,,,,,1,
1/17/2020,26,319,KB8,32,2,,,,,,1,
1/17/2020,26,320,KB8,32,2,,,,,,1,
1/17/2020,26,321,KB8,32,2,,,,,,1,
1/17/2020,26,322,KB8,32,2,,,,,,1,
1/17/2020,26,323,KB8,32,2,,,,,,1,
1/17/2020,26,324,KB8,32,2,,,,,,1,
1/17/2020,26,325,KB8,32,3,,,,,,1,
1/17/2020,26,326,KB8,32,3,,,,,,1,
1/17/2020,26,327,KB8,32,3,,,,,,1,
1/17/2020,26,328,KB8,32,3,,,,,,1,
1/17/2020,26,329,KB8,32,3,,,,,,1,
1/17/2020,26,330,KB8,32,3,,,,,,1,
1/17/2020,26,331,KB8,32,4,,,,,,1,
1/17/2020,26,332,KB8,32,4,,,,,,1,
1/17/2020,26,333,KB8,32,4,,,,,,1,
1/17/2020,26,334,KB8,32,4,,,,,,1,
1/17/2020,26,335,KB8,32,4,,,,,,1,
1/17/2020,26,336,KB8,32,4,,,,,,1,
1/17/2020,26,337,RT362,32,1,,,,,,1,
1/17/2020,26,338,RT362,32,1,,,,,,0,
1/17/2020,26,339,RT362,32,1,,,,,,0,
1/17/2020,26,340,RT362,32,1,,,,,,0,
1/17/2020,26,341,RT362,32,1,,,,,,1,
1/17/2020,26,342,RT362,32,1,,,,,,1,
1/17/2020,26,343,RT362,32,2,,,,,,0,
1/17/2020,26,344,RT362,32,2,,,,,,0,
1/17/2020,26,345,RT362,32,2,,,,,,0,
1/17/2020,26,346,RT362,32,2,,,,,,0,
1/17/2020,26,347,RT362,32,2,,,,,,0,
1/17/2020,26,348,RT362,32,2,,,,,,1,
1/17/2020,26,349,RT362,32,3,,,,,,0,
1/17/2020,26,350,RT362,32,3,,,,,,1,
1/17/2020,26,351,RT362,32,3,,,,,,0,
1/17/2020,26,352,RT362,32,3,,,,,,1,
1/17/2020,26,353,RT362,32,3,,,,,,0,
1/17/2020,26,354,RT362,32,3,,,,,,1,
1/17/2020,26,355,RT362,32,4,,,,,,0,
1/17/2020,26,356,RT362,32,4,,,,,,1,
1/17/2020,26,357,RT362,32,4,,,,,,1,
1/17/2020,26,358,RT362,32,4,,,,,,1,
1/17/2020,26,359,RT362,32,4,,,,,,1,
1/17/2020,26,360,RT362,32,4,,,,,,1,
1/17/2020,26,c49,Aposymbiotic,32,1,,,,,,,
1/17/2020,26,c50,Aposymbiotic,32,1,,,,,,,
1/17/2020,26,c51,Aposymbiotic,32,1,,,,,,,
1/17/2020,26,c52,Aposymbiotic,32,1,,,,,,,
1/17/2020,26,c53,Aposymbiotic,32,1,,,,,,,
1/17/2020,26,c54,Aposymbiotic,32,1,,,,,,,
1/17/2020,26,c55,Aposymbiotic,32,2,,,,,,,
1/17/2020,26,c56,Aposymbiotic,32,2,,,,,,,
1/17/2020,26,c57,Aposymbiotic,32,2,,,,,,,
1/17/2020,26,c58,Aposymbiotic,32,2,,,,,,,
1/17/2020,26,c59,Aposymbiotic,32,2,,,,,,,
1/17/2020,26,c60,Aposymbiotic,32,2,,,,,,,
1/17/2020,26,c61,Aposymbiotic,32,3,,,,,,,
1/17/2020,26,c62,Aposymbiotic,32,3,,,,,,,
1/17/2020,26,c63,Aposymbiotic,32,3,,,,,,,
1/17/2020,26,c64,Aposymbiotic,32,3,,,,,,,
1/17/2020,26,c65,Aposymbiotic,32,3,,,,,,,
1/17/2020,26,c66,Aposymbiotic,32,3,,,,,,,
1/17/2020,26,c67,Aposymbiotic,32,4,,,,,,,
1/17/2020,26,c68,Aposymbiotic,32,4,,,,,,,
1/17/2020,26,c69,Aposymbiotic,32,4,,,,,,,
1/17/2020,26,c70,Aposymbiotic,32,4,,,,,,,
1/17/2020,26,c71,Aposymbiotic,32,4,,,,,,,
1/17/2020,26,c72,Aposymbiotic,32,4,,,,,,,
1/18/2020,27,1,CCMP2458,26,1,,,,,,0,
1/18/2020,27,2,CCMP2458,26,1,,,,,,0,
1/18/2020,27,3,CCMP2458,26,1,,,,,,0,
1/18/2020,27,4,CCMP2458,26,1,,,,,,0,
1/18/2020,27,5,CCMP2458,26,1,,,,,,0,
1/18/2020,27,6,CCMP2458,26,1,,,,,,1,
1/18/2020,27,7,CCMP2458,26,2,,,,,,0,
1/18/2020,27,8,CCMP2458,26,2,,,,,,0,
1/18/2020,27,9,CCMP2458,26,2,,,,,,0,
1/18/2020,27,10,CCMP2458,26,2,,,,,,0,
1/18/2020,27,11,CCMP2458,26,2,,,,,,0,
1/18/2020,27,12,CCMP2458,26,2,,,,,,0,
1/18/2020,27,13,CCMP2458,26,3,,,,,,0,
1/18/2020,27,14,CCMP2458,26,3,,,,,,1,
1/18/2020,27,15,CCMP2458,26,3,,,,,,0,
1/18/2020,27,16,CCMP2458,26,3,,,,,,0,
1/18/2020,27,17,CCMP2458,26,3,,,,,,0,
1/18/2020,27,18,CCMP2458,26,3,,,,,,1,
1/18/2020,27,19,CCMP2458,26,4,,,,,,0,
1/18/2020,27,20,CCMP2458,26,4,,,,,,0,
1/18/2020,27,21,CCMP2458,26,4,,,,,,0,
1/18/2020,27,22,CCMP2458,26,4,,,,,,0,
1/18/2020,27,23,CCMP2458,26,4,,,,,,1,
1/18/2020,27,24,CCMP2458,26,4,,,,,,1,
1/18/2020,27,25,CCMP2464,26,1,,,,,,0,
1/18/2020,27,26,CCMP2464,26,1,,,,,,0,
1/18/2020,27,27,CCMP2464,26,1,,,,,,0,
1/18/2020,27,28,CCMP2464,26,1,,,,,,1,Ephyra removed
1/18/2020,27,29,CCMP2464,26,1,,,,,,0,
1/18/2020,27,30,CCMP2464,26,1,,,,,,0,
1/18/2020,27,31,CCMP2464,26,2,,,,,,0,
1/18/2020,27,32,CCMP2464,26,2,,,,,,0,
1/18/2020,27,33,CCMP2464,26,2,,,,,,0,
1/18/2020,27,34,CCMP2464,26,2,,,,,,0,
1/18/2020,27,35,CCMP2464,26,2,,,,,,1,
1/18/2020,27,36,CCMP2464,26,2,,,,,,0,
1/18/2020,27,37,CCMP2464,26,3,,,,,,0,
1/18/2020,27,38,CCMP2464,26,3,,,,,,0,
1/18/2020,27,39,CCMP2464,26,3,,,,,,0,
1/18/2020,27,40,CCMP2464,26,3,,,,,,1,"Ephyra removed. Looks rough, half of one."
1/18/2020,27,41,CCMP2464,26,3,,,,,,1,
1/18/2020,27,42,CCMP2464,26,3,,,,,,0,
1/18/2020,27,43,CCMP2464,26,4,,,,,,1,
1/18/2020,27,44,CCMP2464,26,4,,,,,,0,
1/18/2020,27,45,CCMP2464,26,4,,,,,,1,
1/18/2020,27,46,CCMP2464,26,4,,,,,,1,
1/18/2020,27,47,CCMP2464,26,4,,,,,,0,
1/18/2020,27,48,CCMP2464,26,4,,,,,,0,
1/18/2020,27,49,FLCass,26,1,,,,,,2,
1/18/2020,27,50,FLCass,26,1,,,,,,2,
1/18/2020,27,51,FLCass,26,1,,,,,,1,
1/18/2020,27,52,FLCass,26,1,,,,,,1,
1/18/2020,27,53,FLCass,26,1,,,,,,1,
1/18/2020,27,54,FLCass,26,1,,,,,,1,
1/18/2020,27,55,FLCass,26,2,,,,,,1,
1/18/2020,27,56,FLCass,26,2,,,,,,1,
1/18/2020,27,57,FLCass,26,2,,,,,,1,
1/18/2020,27,58,FLCass,26,2,,,,,,1,
1/18/2020,27,59,FLCass,26,2,,,,,,1,
1/18/2020,27,60,FLCass,26,2,,,,,,1,
1/18/2020,27,61,FLCass,26,3,,,,,,1,
1/18/2020,27,62,FLCass,26,3,,,,,,1,
1/18/2020,27,63,FLCass,26,3,,,,,,1,
1/18/2020,27,64,FLCass,26,3,,,,,,1,
1/18/2020,27,65,FLCass,26,3,,,,,,1,
1/18/2020,27,66,FLCass,26,3,,,,,,1,
1/18/2020,27,67,FLCass,26,4,,,,,,1,
1/18/2020,27,68,FLCass,26,4,,,,,,1,
1/18/2020,27,69,FLCass,26,4,,,,,,0,
1/18/2020,27,70,FLCass,26,4,,,,,,1,
1/18/2020,27,71,FLCass,26,4,,,,,,1,
1/18/2020,27,72,FLCass,26,4,,,,,,1,
1/18/2020,27,73,KB8,26,1,Yes,Yes,0,2,No,1,
1/18/2020,27,74,KB8,26,1,Yes,Yes,0,0,No,1,Use
1/18/2020,27,75,KB8,26,1,Yes,Yes,0,2,No,1,Use
1/18/2020,27,76,KB8,26,1,Yes,Yes,0,1,No,1,
1/18/2020,27,77,KB8,26,1,Yes,Yes,0,1,No,1,Use
1/18/2020,27,78,KB8,26,1,Yes,Yes,0,1,No,1,
1/18/2020,27,79,KB8,26,2,Yes,Yes,0,2,No,1,Use
1/18/2020,27,80,KB8,26,2,Yes,Yes,0,1,No,1,
1/18/2020,27,81,KB8,26,2,Yes,Yes,0,2,No,1,Use
1/18/2020,27,82,KB8,26,2,Yes,Yes,0,2,No,1,
1/18/2020,27,83,KB8,26,2,Yes,Yes,0,2,No,1,
1/18/2020,27,84,KB8,26,2,Yes,Yes,0,0,No,1,Use
1/18/2020,27,85,KB8,26,3,Yes,Yes,0,3,No,1,Use
1/18/2020,27,86,KB8,26,3,Yes,Yes,0,2,No,1,
1/18/2020,27,87,KB8,26,3,Yes,Yes,0,0,No,1,
1/18/2020,27,88,KB8,26,3,Yes,Yes,0,1,No,1,Use
1/18/2020,27,89,KB8,26,3,Yes,Yes,0,1,No,1,
1/18/2020,27,90,KB8,26,3,Yes,Yes,0,1,No,1,Use
1/18/2020,27,91,KB8,26,4,No,,,,,1,
1/18/2020,27,92,KB8,26,4,Yes,Yes,0,4,No,1,Use
1/18/2020,27,93,KB8,26,4,Yes,Yes,0,3,No,1,Use
1/18/2020,27,94,KB8,26,4,Yes,Yes,0,,No,0,
1/18/2020,27,95,KB8,26,4,Yes,Yes,0,2,No,1,Use
1/18/2020,27,96,KB8,26,4,Yes,Yes,0,2,No,1,
1/18/2020,27,97,RT362,26,1,Yes,No,0,2,No,0,Use
1/18/2020,27,98,RT362,26,1,Yes,Partial,0,2,No,0,
1/18/2020,27,99,RT362,26,1,Yes,No,0,2,No,0,
1/18/2020,27,100,RT362,26,1,Yes,No,0,1,No,0,
1/18/2020,27,101,RT362,26,1,Yes,Partial,0,2,No,0,Use
1/18/2020,27,102,RT362,26,1,Yes,Yes,0,4,No,1,Use
1/18/2020,27,103,RT362,26,2,Yes,No,0,2,No,0,
1/18/2020,27,104,RT362,26,2,Yes,Partial,0,3,No,0,Use
1/18/2020,27,105,RT362,26,2,Yes,Partial,0,0,No,0,Use
1/18/2020,27,106,RT362,26,2,Yes,No,0,0,No,0,
1/18/2020,27,107,RT362,26,2,Yes,No,0,3,No,0,
1/18/2020,27,108,RT362,26,2,Yes,Partial,0,3,No,0,Use
1/18/2020,27,109,RT362,26,3,Yes,Partial,0,4,No,0,Use
1/18/2020,27,110,RT362,26,3,Yes,Partial,0,4,No,0,Use
1/18/2020,27,111,RT362,26,3,Yes,No,0,4,No,0,
1/18/2020,27,112,RT362,26,3,Yes,No,0,0,No,0,
1/18/2020,27,113,RT362,26,3,Yes,Yes,0,5,No,1,"Strobilated, but small and doesn't look inoculated anymore"
1/18/2020,27,114,RT362,26,3,Yes,Yes,0,0,No,1,Use
1/18/2020,27,115,RT362,26,4,Yes,No,0,6,No,0,
1/18/2020,27,116,RT362,26,4,Yes,No,0,2,No,0,
1/18/2020,27,117,RT362,26,4,Yes,Yes,0,4,No,1,"Strobilated, but small and doesn't look inoculated anymore"
1/18/2020,27,118,RT362,26,4,Yes,Partial,0,3,No,0,Use
1/18/2020,27,119,RT362,26,4,Yes,Yes,0,1,No,1,Use
1/18/2020,27,120,RT362,26,4,Yes,Yes,0,5,No,0,Use
1/18/2020,27,c1,Aposymbiotic,26,1,Yes,No,0,6,No,0,Use
1/18/2020,27,c2,Aposymbiotic,26,1,Yes,No,0,4,No,0,
1/18/2020,27,c3,Aposymbiotic,26,1,No,,,,,,
1/18/2020,27,c4,Aposymbiotic,26,1,No,,,,,,Removed due to suspected contamination
1/18/2020,27,c5,Aposymbiotic,26,1,Yes,No,0,3,No,0,Use
1/18/2020,27,c6,Aposymbiotic,26,1,Yes,No,0,1,No,0,Use
1/18/2020,27,c7,Aposymbiotic,26,2,Yes,No,0,5,No,0,Use
1/18/2020,27,c8,Aposymbiotic,26,2,Yes,No,0,3,No,0,
1/18/2020,27,c9,Aposymbiotic,26,2,Yes,No,0,4,No,0,
1/18/2020,27,c10,Aposymbiotic,26,2,Yes,No,0,3,No,0,
1/18/2020,27,c11,Aposymbiotic,26,2,Yes,No,0,6,No,0,Use
1/18/2020,27,c12,Aposymbiotic,26,2,Yes,No,0,4,No,0,Use
1/18/2020,27,c13,Aposymbiotic,26,3,No,,,,,,
1/18/2020,27,c14,Aposymbiotic,26,3,Yes,No,0,6,No,0,Use
1/18/2020,27,c15,Aposymbiotic,26,3,Yes,No,0,3,No,0,
1/18/2020,27,c16,Aposymbiotic,26,3,Yes,No,0,7,No,0,
1/18/2020,27,c17,Aposymbiotic,26,3,Yes,No,0,2,No,0,Use
1/18/2020,27,c18,Aposymbiotic,26,3,Yes,No,0,6,No,0,Use
1/18/2020,27,c19,Aposymbiotic,26,4,Yes,No,0,6,No,0,
1/18/2020,27,c20,Aposymbiotic,26,4,Yes,No,0,5,No,0,Use
1/18/2020,27,c21,Aposymbiotic,26,4,Yes,No,0,7,No,0,Use
1/18/2020,27,c22,Aposymbiotic,26,4,No,,,,,,
1/18/2020,27,c23,Aposymbiotic,26,4,Yes,No,0,7,No,0,Use
1/18/2020,27,c24,Aposymbiotic,26,4,Yes,No,0,1,No,0,
1/18/2020,27,121,CCMP2458,30,1,,,,,,0,
1/18/2020,27,122,CCMP2458,30,1,,,,,,0,
1/18/2020,27,123,CCMP2458,30,1,,,,,,1,
1/18/2020,27,124,CCMP2458,30,1,,,,,,1,
1/18/2020,27,125,CCMP2458,30,1,,,,,,1,
1/18/2020,27,126,CCMP2458,30,1,,,,,,1,
1/18/2020,27,127,CCMP2458,30,2,,,,,,1,
1/18/2020,27,128,CCMP2458,30,2,,,,,,1,
1/18/2020,27,129,CCMP2458,30,2,,,,,,1,
1/18/2020,27,130,CCMP2458,30,2,,,,,,1,
1/18/2020,27,131,CCMP2458,30,2,,,,,,1,
1/18/2020,27,132,CCMP2458,30,2,,,,,,1,
1/18/2020,27,133,CCMP2458,30,3,,,,,,1,
1/18/2020,27,134,CCMP2458,30,3,,,,,,1,
1/18/2020,27,135,CCMP2458,30,3,,,,,,1,
1/18/2020,27,136,CCMP2458,30,3,,,,,,1,
1/18/2020,27,137,CCMP2458,30,3,,,,,,0,
1/18/2020,27,138,CCMP2458,30,3,,,,,,1,
1/18/2020,27,139,CCMP2458,30,4,,,,,,0,
1/18/2020,27,140,CCMP2458,30,4,,,,,,1,Ephyra removed
1/18/2020,27,141,CCMP2458,30,4,,,,,,0,
1/18/2020,27,142,CCMP2458,30,4,,,,,,0,
1/18/2020,27,143,CCMP2458,30,4,,,,,,0,
1/18/2020,27,144,CCMP2458,30,4,,,,,,1,
1/18/2020,27,145,CCMP2464,30,1,,,,,,1,
1/18/2020,27,146,CCMP2464,30,1,,,,,,0,
1/18/2020,27,147,CCMP2464,30,1,,,,,,0,
1/18/2020,27,148,CCMP2464,30,1,,,,,,0,
1/18/2020,27,149,CCMP2464,30,1,,,,,,0,
1/18/2020,27,150,CCMP2464,30,1,,,,,,0,
1/18/2020,27,151,CCMP2464,30,2,,,,,,1,
1/18/2020,27,152,CCMP2464,30,2,,,,,,0,
1/18/2020,27,153,CCMP2464,30,2,,,,,,0,
1/18/2020,27,154,CCMP2464,30,2,,,,,,0,
1/18/2020,27,155,CCMP2464,30,2,,,,,,0,
1/18/2020,27,156,CCMP2464,30,2,,,,,,1,
1/18/2020,27,157,CCMP2464,30,3,,,,,,1,
1/18/2020,27,158,CCMP2464,30,3,,,,,,0,
1/18/2020,27,159,CCMP2464,30,3,,,,,,1,
1/18/2020,27,160,CCMP2464,30,3,,,,,,0,
1/18/2020,27,161,CCMP2464,30,3,,,,,,1,
1/18/2020,27,162,CCMP2464,30,3,,,,,,1,
1/18/2020,27,163,CCMP2464,30,4,,,,,,1,
1/18/2020,27,164,CCMP2464,30,4,,,,,,0,
1/18/2020,27,165,CCMP2464,30,4,,,,,,0,
1/18/2020,27,166,CCMP2464,30,4,,,,,,0,
1/18/2020,27,167,CCMP2464,30,4,,,,,,0,
1/18/2020,27,168,CCMP2464,30,4,,,,,,1,
1/18/2020,27,169,FLCass,30,1,,,,,,0,
1/18/2020,27,170,FLCass,30,1,,,,,,1,
1/18/2020,27,171,FLCass,30,1,,,,,,0,
1/18/2020,27,172,FLCass,30,1,,,,,,1,
1/18/2020,27,173,FLCass,30,1,,,,,,1,
1/18/2020,27,174,FLCass,30,1,,,,,,1,
1/18/2020,27,175,FLCass,30,2,,,,,,1,
1/18/2020,27,176,FLCass,30,2,,,,,,1,
1/18/2020,27,177,FLCass,30,2,,,,,,1,
1/18/2020,27,178,FLCass,30,2,,,,,,1,
1/18/2020,27,179,FLCass,30,2,,,,,,2,Ephyra removed
1/18/2020,27,180,FLCass,30,2,,,,,,1,
1/18/2020,27,181,FLCass,30,3,,,,,,1,
1/18/2020,27,182,FLCass,30,3,,,,,,1,
1/18/2020,27,183,FLCass,30,3,,,,,,2,
1/18/2020,27,184,FLCass,30,3,,,,,,1,
1/18/2020,27,185,FLCass,30,3,,,,,,1,
1/18/2020,27,186,FLCass,30,3,,,,,,1,
1/18/2020,27,187,FLCass,30,4,,,,,,1,
1/18/2020,27,188,FLCass,30,4,,,,,,1,
1/18/2020,27,189,FLCass,30,4,,,,,,1,
1/18/2020,27,190,FLCass,30,4,,,,,,1,
1/18/2020,27,191,FLCass,30,4,,,,,,1,
1/18/2020,27,192,FLCass,30,4,,,,,,1,
1/18/2020,27,193,KB8,30,1,Yes,Yes,0,0,No,1,
1/18/2020,27,194,KB8,30,1,Yes,Yes,0,0,No,1,Use
1/18/2020,27,195,KB8,30,1,Yes,Yes,0,2,No,1,Use
1/18/2020,27,196,KB8,30,1,Yes,Yes,0,2,No,1,
1/18/2020,27,197,KB8,30,1,Yes,Yes,0,3,No,1,
1/18/2020,27,198,KB8,30,1,Yes,Yes,0,2,No,1,Use
